purchase_order_id,supplier_id,product_id,warehouse_id,order_date,expected_date,received_date,ordered_quantity,received_quantity,defect_quantity
PO002043,S032,P0218,W03,2025-06-20,2025-07-07,2025-07-05,159,150,3
PO002044,S040,P0192,W02,2025-10-03,2025-10-06,2025-10-06,83,81,0
PO002045,S004,P0091,W01,2026-04-18,2026-05-04,2026-05-02,127,117,10
PO002046,S033,P0183,W02,2025-05-03,2025-06-11,2025-06-10,35,32,3
PO002047,S001,P0384,W05,2025-03-11,2025-03-15,2025-03-14,73,70,2
PO002048,S028,P0188,W13,2025-02-27,2025-03-16,2025-03-16,97,88,6
PO002049,S033,P0269,W03,2025-08-18,2025-09-21,2025-09-30,33,30,2
PO002050,S014,P0177,W03,2026-01-23,2026-01-28,,69,63,5
PO002051,S026,P0349,W07,2025-05-07,2025-05-23,2025-05-21,70,64,6
PO002052,S025,P0130,W08,2025-05-28,2025-06-14,2025-06-22,185,170,12
PO002053,S017,P0289,W08,2025-04-07,2025-05-02,2025-05-01,51,48,3
PO002054,S024,P0062,W14,2025-12-25,2026-01-30,2026-01-29,51,46,3
PO002055,S006,P0244,W13,2025-05-12,2025-05-15,2025-05-14,315,297,9
PO002056,S001,P0198,W14,2025-10-05,2025-10-14,2025-10-13,132,128,3
PO002057,S010,P0374,W01,2025-11-01,2025-12-01,2025-11-30,42,37,4
PO002058,S026,P0107,W09,2025-03-24,2025-04-05,2025-04-03,162,145,17
PO002059,S009,P0057,W12,2025-07-19,2025-08-10,2025-08-09,84,77,5
PO002060,S023,P0374,W06,2025-10-24,2025-11-06,2025-11-06,105,99,6
PO002061,S025,P0187,W03,2025-08-15,2025-09-05,2025-09-05,96,93,3
PO002062,S029,P0135,W11,2025-10-24,2025-10-27,2025-10-26,78,73,4
PO002063,S018,P0279,W03,2025-10-16,2025-11-08,2025-11-06,22,20,2
PO002064,S033,P0286,W15,2026-06-21,2026-07-22,2026-07-22,88,78,6
PO002065,S003,P0372,W11,2025-04-06,2025-04-22,2025-04-20,149,142,3
PO002066,S025,P0222,W09,2025-09-21,2025-10-12,2025-10-11,23,22,1
PO002067,S032,P0197,W14,2025-04-14,2025-04-27,2025-04-27,68,68,0
PO002068,S016,P0374,W13,2026-01-20,2026-02-09,2026-02-09,41,38,2
PO002069,S016,P0091,W08,2025-11-02,2025-11-18,2025-11-18,60,55,4
PO002070,S013,P0070,W13,2025-10-20,2025-11-19,2025-11-20,179,167,8
PO002071,S007,P0390,W14,2025-01-31,2025-03-03,2025-03-01,170,149,18
PO002072,S010,P0008,W09,2026-05-16,2026-06-18,2026-06-24,45,43,1
PO002073,S034,P0102,W14,2026-06-19,2026-06-22,2026-06-20,122,112,7
PO002074,S040,P0399,W14,2026-03-16,2026-03-26,2026-03-26,14,13,0
PO002075,S018,P0291,W06,2026-05-14,2026-06-08,2026-06-07,80,72,8
PO002076,S002,P0160,W05,2025-06-07,2025-07-04,2025-07-02,141,126,9
PO002077,S037,P0396,W12,2025-01-25,2025-01-30,2025-01-28,191,183,4
PO002078,S015,P0318,W05,2026-05-25,2026-05-28,2026-05-27,64,55,6
PO002079,S025,P0012,W04,2026-01-06,2026-01-30,2026-01-28,41,39,2
PO002080,S013,P0027,W09,2026-04-02,2026-05-04,2026-05-02,45,43,1
PO002081,S023,P0185,W05,2025-06-20,2025-06-23,2025-06-29,190,173,17
PO002082,S012,P0223,W10,2025-03-03,2025-04-03,2025-04-02,34,32,1
PO002083,S029,P0217,W12,2025-06-12,2025-06-23,2025-06-22,45,42,1
PO002084,S031,P0219,W13,2026-04-18,2026-05-06,2026-05-08,48,45,3
PO002085,S012,P0059,W14,2025-12-30,2026-02-04,2026-02-02,31,29,2
PO002086,S027,P0319,W10,2026-03-09,2026-04-13,2026-04-12,81,69,8
PO002087,S034,P0329,W15,2025-11-16,2025-11-27,2025-11-27,137,119,12
PO002088,S014,P0076,W15,2025-05-02,2025-05-07,2025-05-06,64,60,4
PO002089,S001,P0321,W03,2025-10-27,2025-10-30,2025-11-04,64,61,0
PO002090,S009,P0343,W12,2026-03-16,2026-04-07,2026-04-07,198,184,10
PO002091,S001,P0278,W14,2025-08-06,2025-08-12,2025-08-10,68,68,0
PO002092,S024,P0382,W14,2025-08-17,2025-09-24,2025-09-22,76,68,5
PO002093,S039,P0265,W15,2025-05-13,2025-06-02,2025-06-04,42,39,1
PO002094,S023,P0383,W10,2026-04-01,2026-04-06,2026-04-04,51,46,5
PO002095,S020,P0141,W03,2025-12-12,2025-12-25,2025-12-25,28,26,2
PO002096,S020,P0355,W08,2025-09-02,2025-09-15,2025-09-15,64,58,4
PO002097,S025,P0018,W04,2025-10-28,2025-12-02,2025-12-02,50,46,3
PO002098,S016,P0201,W09,2025-12-02,2025-12-23,2025-12-23,107,98,9
PO002099,S024,P0385,W04,2025-07-02,2025-08-09,2025-08-08,61,55,5
PO002100,S007,P0064,W09,2025-04-11,2025-05-16,2025-05-15,65,59,6
PO002101,S010,P0020,W10,2025-04-22,2025-05-28,2025-05-28,48,42,4
PO002102,S025,P0130,W11,2026-06-19,2026-07-06,2026-07-05,98,88,6
PO002103,S006,P0135,W07,2025-11-08,2025-11-21,2025-11-20,56,54,1
PO002104,S036,P0280,W11,2026-02-23,2026-03-26,2026-03-27,48,46,0
PO002105,S016,P0218,W04,2025-10-31,2025-11-17,2025-11-16,46,43,3
PO002106,S008,P0228,W06,2025-07-25,2025-08-08,2025-08-07,128,119,7
PO002107,S004,P0212,W15,2025-02-16,2025-02-27,2025-02-25,34,31,3
PO002108,S018,P0109,W09,2026-05-28,2026-06-21,2026-06-23,76,63,10
PO002109,S007,P0061,W07,2026-06-15,2026-07-12,2026-07-11,60,54,6
PO002110,S040,P0008,W15,2026-06-04,2026-06-15,2026-06-14,221,217,2
PO002111,S015,P0230,W14,2026-02-11,2026-02-26,2026-02-25,128,111,14
PO002112,S013,P0272,W12,2026-03-06,2026-04-07,2026-04-05,96,93,0
PO002113,S016,P0366,W14,2025-05-05,2025-05-30,2025-05-30,164,144,17
PO002114,S018,P0105,W04,2025-08-21,2025-09-19,2025-09-18,305,261,34
PO002115,S039,P0393,W07,2025-05-08,2025-05-18,2025-05-27,72,68,2
PO002116,S035,P0343,W05,2025-07-14,2025-07-27,2025-08-04,58,53,5
PO002117,S020,P0352,W06,2025-07-11,2025-07-27,2025-07-27,135,122,11
PO002118,S022,P0301,W10,2025-09-05,2025-09-18,2025-09-17,24,24,0
PO002119,S032,P0131,W14,2025-04-28,2025-05-19,2025-05-17,68,66,2
PO002120,S020,P0135,W10,2026-02-14,2026-02-27,2026-02-26,36,33,3
PO002121,S035,P0363,W10,2025-11-16,2025-11-26,2025-11-26,77,66,8
PO002122,S003,P0164,W04,2026-06-06,2026-07-05,2026-07-05,52,50,1
PO002123,S010,P0111,W10,2025-12-08,2026-01-04,2026-01-03,47,43,4
PO002124,S016,P0029,W05,2025-01-25,2025-02-04,2025-02-03,52,49,3
PO002125,S014,P0113,W01,2026-04-27,2026-05-11,2026-05-09,79,76,3
PO002126,S007,P0283,W03,2025-01-05,2025-01-30,2025-01-30,79,70,7
PO002127,S038,P0188,W07,2025-03-18,2025-04-07,2025-04-05,36,34,2
PO002128,S020,P0071,W09,2026-01-09,2026-01-24,2026-01-24,19,17,1
PO002129,S024,P0330,W02,2026-04-05,2026-05-11,2026-05-09,62,55,5
PO002130,S011,P0342,W04,2025-12-01,2025-12-13,2025-12-12,56,55,1
PO002131,S037,P0233,W06,2025-05-03,2025-05-09,2025-05-08,107,105,1
PO002132,S022,P0108,W03,2025-07-29,2025-08-07,2025-08-06,22,21,0
PO002133,S038,P0305,W04,2025-05-06,2025-05-28,2025-06-09,112,103,7
PO002134,S004,P0106,W02,2025-02-02,2025-02-11,2025-02-11,38,34,4
PO002135,S014,P0326,W12,2025-01-14,2025-01-25,2025-01-27,45,41,3
PO002136,S040,P0042,W10,2026-06-30,2026-07-06,2026-07-05,17,17,0
PO002137,S013,P0114,W07,2026-03-10,2026-04-11,2026-04-10,20,19,0
PO002138,S004,P0071,W06,2026-03-30,2026-04-19,2026-04-19,90,80,8
PO002139,S029,P0007,W03,2026-06-25,2026-06-28,2026-06-27,99,96,3
PO002140,S022,P0354,W05,2026-04-15,2026-05-06,2026-05-05,66,63,3
PO002141,S035,P0138,W03,2026-06-17,2026-06-29,2026-06-30,81,73,8
PO002142,S006,P0026,W01,2026-02-10,2026-02-15,2026-02-19,129,121,5
PO002143,S032,P0366,W10,2025-11-18,2025-12-05,2025-12-05,32,32,0
PO002144,S028,P0156,W08,2025-02-01,2025-02-25,2025-02-25,27,24,2
PO002145,S029,P0069,W10,2026-06-22,2026-07-02,2026-07-14,70,64,3
PO002146,S022,P0166,W01,2025-12-01,2025-12-17,2025-12-17,69,65,3
PO002147,S006,P0387,W09,2025-06-12,2025-06-23,2025-06-21,29,28,1
PO002148,S037,P0340,W09,2025-07-06,2025-07-20,2025-07-20,125,118,4
PO002149,S039,P0356,W03,2025-07-02,2025-07-26,2025-07-26,128,120,6
PO002150,S019,P0107,W09,2025-11-20,2025-12-06,2025-12-05,161,151,7
PO002151,S010,P0112,W14,2025-09-20,2025-10-16,2025-10-16,93,81,11
PO002152,S024,P0213,W08,2025-12-15,2026-01-14,2026-01-13,120,107,7
PO002153,S008,P0135,W04,2026-04-11,2026-04-29,2026-04-27,64,60,2
PO002154,S009,P0190,W09,2025-11-05,2025-11-20,2025-11-18,52,49,2
PO002155,S013,P0156,W14,2025-07-14,2025-08-14,2025-08-14,101,96,1
PO002156,S027,P0018,W15,2026-02-19,2026-03-19,2026-03-18,121,110,7
PO002157,S038,P0152,W12,2025-11-27,2025-12-12,2025-12-11,162,143,14
PO002158,S031,P0344,W13,2026-04-05,2026-04-27,2026-04-28,58,53,4
PO002159,S030,P0328,W07,2025-04-07,2025-04-25,2025-04-24,119,103,13
PO002160,S026,P0051,W05,2025-06-16,2025-07-03,2025-07-02,73,64,6
PO002161,S014,P0039,W02,2025-03-31,2025-04-06,2025-04-05,145,135,9
PO002162,S010,P0131,W10,2025-02-09,2025-03-10,2025-03-08,38,34,3
PO002163,S036,P0040,W13,2026-03-26,2026-04-25,2026-04-30,193,182,11
PO002164,S040,P0143,W10,2026-02-13,2026-02-19,2026-02-18,101,98,1
PO002165,S030,P0064,W13,2025-03-08,2025-03-24,2025-03-22,56,53,3
PO002166,S036,P0248,W03,2026-03-17,2026-04-19,2026-04-17,37,35,2
PO002167,S029,P0015,W10,2025-07-29,2025-08-01,2025-07-30,84,79,2
PO002168,S014,P0094,W08,2025-06-25,2025-07-06,2025-07-05,154,138,16
PO002169,S021,P0352,W13,2026-06-20,2026-06-29,2026-07-11,105,90,10
PO002170,S002,P0175,W10,2025-11-17,2025-12-18,2025-12-16,55,53,2
PO002171,S017,P0070,W01,2025-03-18,2025-04-22,2025-04-22,121,108,8
PO002172,S015,P0013,W09,2026-02-27,2026-03-09,2026-03-08,116,98,13
PO002173,S040,P0058,W03,2025-07-11,2025-07-19,2025-07-18,64,63,1
PO002174,S008,P0214,W07,2026-04-28,2026-05-10,2026-05-11,62,58,1
PO002175,S010,P0122,W01,2025-07-23,2025-08-19,2025-08-27,46,43,3
PO002176,S009,P0034,W15,2025-03-13,2025-04-02,2025-04-01,79,77,2
PO002177,S003,P0147,W03,2025-01-19,2025-02-10,2025-02-09,72,72,0
PO002178,S001,P0046,W08,2025-11-07,2025-11-15,2025-11-14,37,36,1
PO002179,S038,P0133,W06,2025-02-28,2025-03-25,2025-04-01,103,97,4
PO002180,S037,P0027,W01,2026-05-02,2026-05-12,2026-05-11,52,50,0
PO002181,S018,P0288,W09,2025-07-29,2025-08-22,2025-08-21,67,57,8
PO002182,S021,P0105,W10,2025-07-08,2025-07-14,2025-07-17,93,87,6
PO002183,S011,P0094,W13,2025-05-10,2025-05-31,2025-05-31,85,79,2
PO002184,S005,P0218,W03,2026-06-21,2026-07-07,2026-07-08,321,307,5
PO002185,S036,P0148,W10,2025-12-07,2026-01-06,2026-01-05,556,516,26
PO002186,S003,P0143,W11,2025-07-07,2025-07-23,2025-07-23,72,70,2
PO002187,S012,P0195,W14,2026-06-29,2026-07-27,2026-08-07,86,83,1
PO002188,S003,P0349,W06,2026-02-01,2026-02-26,2026-02-26,54,52,1
PO002189,S007,P0341,W10,2025-06-08,2025-07-05,2025-07-04,102,90,9
PO002190,S014,P0311,W02,2025-12-07,2025-12-10,2025-12-08,47,44,2
PO002191,S034,P0171,W07,2025-12-22,2025-12-29,2025-12-27,70,65,3
PO002192,S023,P0185,W07,2025-05-09,2025-05-28,2025-05-26,72,64,6
PO002193,S026,P0332,W02,2026-04-19,2026-04-26,2026-04-25,57,50,6
PO002194,S026,P0259,W14,2026-06-03,2026-06-18,2026-06-17,74,68,6
PO002195,S030,P0376,W03,2025-05-27,2025-05-30,2025-05-30,111,101,10
PO002196,S036,P0245,W07,2025-05-05,2025-06-12,2025-06-10,58,55,3
PO002197,S025,P0307,W05,2025-09-11,2025-10-07,2025-10-06,128,122,4
PO002198,S028,P0396,W06,2025-11-12,2025-12-03,2025-12-01,38,35,2
PO002199,S029,P0232,W15,2025-03-28,2025-03-31,2025-03-31,69,64,3
PO002200,S010,P0293,W06,2025-11-20,2025-12-23,2025-12-22,42,37,3
PO002201,S012,P0244,W07,2026-04-08,2026-04-25,2026-05-01,41,37,2
PO002202,S022,P0212,W01,2025-06-17,2025-06-25,2025-06-24,36,35,1
PO002203,S026,P0361,W01,2025-08-05,2025-08-16,2025-08-15,75,64,9
PO002204,S021,P0290,W13,2025-10-07,2025-10-13,2025-10-13,10,9,1
PO002205,S004,P0300,W03,2025-10-11,2025-11-07,2025-11-07,51,44,5
PO002206,S026,P0043,W14,2025-02-02,2025-02-24,2025-02-22,48,42,4
PO002207,S018,P0324,W06,2026-04-11,2026-05-05,2026-05-16,268,241,23
PO002208,S023,P0204,W15,2026-06-25,2026-07-11,2026-07-10,53,50,3
PO002209,S032,P0326,W10,2025-05-07,2025-05-10,2025-05-09,141,131,5
PO002210,S020,P0086,W12,2025-07-01,2025-07-15,2025-07-13,147,128,13
PO002211,S028,P0078,W03,2025-11-13,2025-11-27,2025-11-26,77,69,5
PO002212,S036,P0303,W15,2026-03-05,2026-04-04,2026-04-03,60,54,4
PO002213,S020,P0029,W08,2025-10-30,2025-11-07,2025-11-05,64,56,7
PO002214,S013,P0292,W12,2025-04-25,2025-05-24,2025-05-24,73,72,1
PO002215,S038,P0184,W15,2026-05-31,2026-06-19,2026-06-18,158,144,12
PO002216,S040,P0073,W08,2025-07-28,2025-08-07,2025-08-05,54,52,0
PO002217,S011,P0078,W05,2025-02-27,2025-03-11,2025-03-15,33,32,1
PO002218,S001,P0356,W10,2025-12-07,2025-12-10,2025-12-22,96,94,1
PO002219,S011,P0239,W10,2025-11-01,2025-11-14,2025-11-13,106,102,1
PO002220,S026,P0316,W05,2025-01-26,2025-02-03,2025-02-03,46,41,4
PO002221,S011,P0300,W15,2026-06-06,2026-06-14,2026-06-13,84,78,2
PO002222,S010,P0074,W14,2026-04-28,2026-05-24,2026-05-24,111,101,9
PO002223,S030,P0135,W02,2025-03-01,2025-03-23,2025-03-23,51,46,4
PO002224,S029,P0126,W11,2025-11-13,2025-11-18,2025-11-16,93,86,3
PO002225,S008,P0003,W02,2025-07-27,2025-08-03,2025-08-03,23,21,1
PO002226,S025,P0063,W03,2025-07-14,2025-07-27,2025-07-27,72,65,4
PO002227,S006,P0352,W14,2026-04-18,2026-04-21,2026-04-21,85,78,4
PO002228,S002,P0140,W05,2025-11-23,2025-12-20,2025-12-18,106,99,7
PO002229,S002,P0352,W03,2025-02-19,2025-03-16,2025-03-16,14,14,0
PO002230,S011,P0199,W03,2025-06-28,2025-07-02,2025-06-30,166,158,3
PO002231,S007,P0130,W04,2026-06-24,2026-07-22,2026-07-21,142,124,14
PO002232,S024,P0195,W02,2026-04-18,2026-05-25,2026-05-23,34,29,4
PO002233,S008,P0050,W10,2025-07-02,2025-07-17,2025-07-17,116,109,3
PO002234,S012,P0318,W08,2025-12-07,2026-01-10,2026-01-13,19,18,1
PO002235,S004,P0128,W09,2025-12-14,2025-12-26,2025-12-24,67,60,5
PO002236,S036,P0076,W05,2025-10-02,2025-11-13,2025-11-13,78,73,4
PO002237,S024,P0195,W05,2026-03-07,2026-04-05,2026-04-04,62,57,4
PO002238,S032,P0207,W06,2025-02-28,2025-03-19,2025-03-18,67,64,2
PO002239,S028,P0337,W09,2025-12-14,2026-01-05,2026-01-03,61,55,4
PO002240,S033,P0329,W14,2026-06-19,2026-07-26,2026-07-24,57,53,4
PO002241,S018,P0376,W01,2025-03-19,2025-04-13,2025-04-12,41,37,3
PO002242,S006,P0278,W15,2025-02-23,2025-03-02,2025-02-28,44,41,1
PO002243,S031,P0202,W11,2025-12-28,2026-01-15,2026-01-13,27,25,1
PO002244,S021,P0116,W14,2026-02-07,2026-02-16,2026-02-16,232,203,22
PO002245,S019,P0337,W08,2026-05-01,2026-05-26,2026-05-26,130,120,7
PO002246,S002,P0090,W08,2025-06-08,2025-07-06,2025-07-06,34,33,1
PO002247,S027,P0175,W12,2025-10-20,2025-11-19,2025-11-19,152,136,11
PO002248,S030,P0174,W06,2026-02-01,2026-02-20,2026-02-18,75,66,6
PO002249,S015,P0184,W09,2026-04-08,2026-04-26,2026-04-24,32,28,3
PO002250,S024,P0192,W06,2026-01-12,2026-02-09,2026-02-08,74,66,6
PO002251,S035,P0068,W14,2025-06-22,2025-07-11,2025-07-18,73,64,7
PO002252,S034,P0038,W13,2026-05-14,2026-05-26,2026-05-24,73,65,6
PO002253,S037,P0036,W05,2026-03-28,2026-04-15,2026-04-15,38,37,0
PO002254,S033,P0189,W15,2025-07-23,2025-08-29,2025-08-29,68,64,4
PO002255,S027,P0149,W12,2026-03-10,2026-04-02,2026-04-02,89,82,6
PO002256,S029,P0357,W07,2025-01-09,2025-01-27,2025-01-27,40,39,0
PO002257,S010,P0379,W02,2025-03-09,2025-04-08,2025-04-08,20,18,1
PO002258,S025,P0171,W09,2025-12-25,2026-01-16,2026-01-14,120,114,6
PO002259,S006,P0151,W10,2025-02-17,2025-02-25,2025-03-02,62,61,1
PO002260,S030,P0317,W13,2025-01-16,2025-01-29,2025-01-27,144,126,13
PO002261,S028,P0372,W03,2025-01-06,2025-01-30,2025-01-29,150,136,13
PO002262,S023,P0213,W07,2025-04-05,2025-04-22,2025-04-21,64,59,5
PO002263,S038,P0135,W05,2025-11-11,2025-12-05,2025-12-04,18,16,1
PO002264,S027,P0029,W05,2025-04-20,2025-05-17,2025-05-16,234,208,15
PO002265,S010,P0148,W06,2026-03-04,2026-04-02,2026-04-02,77,69,5
PO002266,S018,P0127,W11,2026-05-30,2026-06-25,2026-06-25,73,62,8
PO002267,S037,P0252,W11,2025-07-16,2025-07-25,2025-07-24,318,305,12
PO002268,S012,P0290,W07,2026-01-29,2026-03-12,2026-03-16,107,101,2
PO002269,S037,P0287,W09,2025-03-08,2025-03-15,2025-03-15,99,94,2
PO002270,S022,P0180,W04,2026-05-11,2026-05-23,2026-05-31,153,147,4
PO002271,S007,P0137,W15,2025-02-13,2025-03-16,2025-03-15,55,47,7
PO002272,S033,P0230,W11,2025-09-07,2025-10-02,2025-10-08,36,34,2
PO002273,S014,P0279,W08,2025-09-03,2025-09-15,2025-09-19,121,110,6
PO002274,S018,P0256,W06,2025-01-15,2025-02-02,2025-01-31,113,97,12
PO002275,S009,P0005,W10,2026-01-15,2026-02-04,2026-02-04,46,43,1
PO002276,S023,P0293,W10,2025-01-29,2025-02-14,2025-02-12,59,55,3
PO002277,S027,P0331,W14,2025-02-19,2025-03-25,2025-03-24,75,71,4
PO002278,S021,P0152,W03,2025-07-26,2025-08-13,2025-08-13,113,102,10
PO002279,S026,P0015,W05,2026-05-10,2026-06-02,2026-06-02,86,77,8
PO002280,S040,P0148,W13,2025-01-08,2025-01-11,2025-01-09,272,262,7
PO002281,S005,P0008,W10,2025-10-16,2025-11-16,2025-11-15,52,50,0
PO002282,S006,P0065,W09,2025-07-27,2025-08-03,2025-08-02,150,140,7
PO002283,S015,P0327,W02,2026-01-15,2026-02-02,2026-02-01,148,128,19
PO002284,S003,P0280,W06,2025-06-03,2025-06-21,2025-06-21,80,72,4
PO002285,S034,P0121,W09,2025-01-26,2025-02-04,2025-02-04,105,96,7
PO002286,S039,P0182,W05,2025-09-23,2025-10-08,2025-10-17,53,52,1
PO002287,S012,P0004,W12,2026-01-31,2026-03-02,2026-02-28,135,128,6
PO002288,S005,P0346,W03,2025-04-03,2025-05-04,2025-05-04,161,154,7
PO002289,S036,P0069,W11,2025-02-12,2025-03-08,2025-03-06,78,77,1
PO002290,S001,P0330,W13,2026-06-13,2026-06-24,2026-07-06,193,181,4
PO002291,S037,P0064,W02,2026-06-15,2026-06-18,2026-06-17,106,102,4
PO002292,S036,P0138,W03,2025-12-18,2026-01-13,2026-01-11,133,122,9
PO002293,S014,P0155,W06,2026-03-07,2026-03-10,2026-03-10,18,18,0
PO002294,S011,P0160,W05,2025-02-05,2025-02-16,2025-02-15,70,69,1
PO002295,S010,P0095,W06,2026-05-23,2026-06-22,2026-06-21,37,34,3
PO002296,S028,P0383,W03,2025-05-09,2025-06-06,2025-06-04,86,78,6
PO002297,S038,P0231,W09,2025-08-20,2025-09-07,2025-09-06,22,20,1
PO002298,S012,P0143,W13,2026-03-09,2026-04-15,2026-04-14,34,32,1
PO002299,S028,P0258,W12,2026-06-18,2026-07-20,2026-07-18,88,79,8
PO002300,S040,P0380,W15,2026-04-20,2026-05-02,2026-04-30,67,64,1
PO002301,S004,P0385,W07,2026-01-28,2026-02-23,2026-03-07,110,97,12
PO002302,S035,P0375,W10,2025-12-30,2026-01-14,2026-01-13,42,37,3
PO002303,S001,P0362,W08,2026-02-28,2026-03-14,2026-03-13,69,66,2
PO002304,S008,P0128,W10,2025-05-27,2025-06-11,2025-06-10,110,100,6
PO002305,S001,P0378,W14,2026-05-15,2026-05-24,2026-05-22,25,24,0
PO002306,S001,P0231,W04,2026-03-15,2026-03-20,2026-03-20,109,103,4
PO002307,S030,P0385,W11,2025-09-23,2025-10-12,2025-10-11,25,23,1
PO002308,S019,P0277,W13,2026-04-26,2026-05-22,2026-05-22,29,28,1
PO002309,S025,P0125,W11,2026-04-11,2026-05-10,2026-05-09,206,187,10
PO002310,S003,P0048,W01,2025-04-28,2025-05-20,2025-05-20,61,58,0
PO002311,S021,P0250,W13,2026-02-28,2026-03-03,2026-03-02,204,179,16
PO002312,S024,P0224,W08,2025-02-14,2025-03-28,2025-03-28,125,111,11
PO002313,S017,P0013,W15,2025-05-08,2025-06-07,2025-06-07,33,32,1
PO002314,S005,P0032,W15,2026-05-31,2026-06-20,2026-06-20,58,58,0
PO002315,S009,P0065,W12,2026-05-04,2026-05-29,2026-05-27,69,66,3
PO002316,S007,P0365,W12,2026-06-16,2026-07-17,2026-07-15,61,53,5
PO002317,S034,P0394,W14,2026-04-18,2026-04-21,2026-04-19,138,132,5
PO002318,S009,P0164,W11,2025-01-18,2025-02-02,2025-01-31,163,157,5
PO002319,S023,P0181,W01,2026-02-20,2026-03-14,2026-03-13,13,11,1
PO002320,S004,P0169,W12,2026-02-06,2026-02-22,2026-02-20,18,16,1
PO002321,S007,P0183,W04,2025-11-25,2025-12-11,2025-12-10,74,64,9
PO002322,S030,P0095,W14,2026-02-07,2026-02-27,2026-02-26,54,49,4
PO002323,S013,P0246,W13,2025-12-30,2026-01-27,2026-01-26,47,46,0
PO002324,S036,P0045,W05,2025-09-17,2025-10-17,2025-10-17,43,39,3
PO002325,S040,P0165,W03,2025-10-08,2025-10-21,2025-10-20,107,107,0
PO002326,S010,P0062,W06,2025-07-09,2025-08-13,2025-08-24,108,100,7
PO002327,S038,P0334,W04,2026-03-23,2026-04-16,2026-04-19,125,112,7
PO002328,S022,P0149,W14,2025-11-17,2025-12-10,2025-12-08,55,52,2
PO002329,S028,P0059,W08,2026-06-05,2026-06-28,2026-06-28,22,21,1
PO002330,S027,P0367,W09,2026-02-06,2026-03-09,2026-03-07,62,53,7
PO002331,S014,P0345,W08,2025-11-08,2025-11-19,2025-11-17,50,44,4
PO002332,S022,P0275,W13,2025-12-27,2026-01-06,2026-01-06,58,55,1
PO002333,S036,P0060,W12,2026-05-02,2026-05-31,2026-05-31,117,107,6
PO002334,S025,P0398,W15,2025-07-14,2025-08-08,2025-08-07,41,40,1
PO002335,S026,P0362,W07,2025-03-06,2025-04-01,2025-03-31,98,88,9
PO002336,S003,P0359,W12,2025-05-13,2025-06-14,2025-06-13,26,26,0
PO002337,S026,P0229,W11,2025-05-25,2025-06-13,2025-06-11,12,11,1
PO002338,S035,P0275,W13,2026-03-14,2026-03-30,2026-03-29,56,49,6
PO002339,S038,P0386,W13,2025-03-14,2025-03-30,2025-03-29,69,61,6
PO002340,S032,P0144,W07,2026-03-08,2026-03-30,2026-03-29,97,93,4
PO002341,S004,P0329,W04,2025-05-17,2025-06-06,2025-06-06,51,47,4
PO002342,S006,P0303,W14,2025-03-11,2025-03-22,2025-03-21,52,50,1
PO002343,S029,P0103,W09,2025-11-18,2025-11-29,2025-12-01,98,92,5
PO002344,S002,P0056,W13,2025-10-07,2025-10-25,2025-10-23,91,84,5
PO002345,S016,P0268,W15,2025-10-23,2025-11-07,2025-11-05,111,101,8
PO002346,S039,P0076,W11,2025-09-18,2025-10-04,2025-10-04,78,74,2
PO002347,S028,P0012,W12,2025-04-20,2025-05-20,2025-05-18,20,19,1
PO002348,S011,P0018,W10,2025-06-21,2025-07-12,2025-07-10,60,60,0
PO002349,S004,P0060,W15,2026-06-29,2026-07-11,2026-07-09,20,19,1
PO002350,S026,P0276,W14,2025-08-18,2025-08-24,2025-08-27,59,52,6
PO002351,S040,P0074,W06,2025-11-26,2025-11-29,2025-11-27,131,126,2
PO002352,S031,P0193,W09,2025-12-22,2026-01-01,2026-01-01,66,58,5
PO002353,S030,P0256,W06,2025-02-22,2025-03-06,2025-03-05,31,27,3
PO002354,S040,P0315,W15,2025-05-31,2025-06-20,2025-06-18,121,119,2
PO002355,S001,P0245,W03,2026-05-02,2026-05-08,2026-05-08,55,54,1
PO002356,S021,P0346,W10,2025-07-27,2025-07-31,2025-08-05,19,17,1
PO002357,S039,P0338,W08,2026-01-22,2026-02-21,2026-02-24,117,112,4
PO002358,S017,P0096,W06,2025-04-30,2025-05-31,2025-05-31,92,87,5
PO002359,S012,P0095,W08,2026-06-20,2026-07-19,2026-07-19,153,139,9
PO002360,S012,P0115,W15,2025-07-29,2025-08-29,2025-08-27,81,76,4
PO002361,S012,P0291,W05,2025-07-02,2025-08-09,2025-08-07,174,160,7
PO002362,S018,P0005,W08,2026-01-01,2026-01-29,2026-01-29,32,28,3
PO002363,S037,P0030,W09,2026-02-16,2026-02-22,2026-02-20,58,56,1
PO002364,S035,P0192,W13,2026-04-23,2026-05-11,2026-05-19,157,136,20
PO002365,S029,P0130,W03,2025-12-02,2025-12-08,2025-12-08,103,100,3
PO002366,S005,P0036,W04,2026-04-30,2026-05-19,2026-05-17,17,16,0
PO002367,S017,P0325,W07,2025-07-24,2025-08-18,2025-08-17,51,49,2
PO002368,S028,P0216,W04,2025-04-27,2025-05-17,2025-05-15,51,48,3
PO002369,S002,P0023,W12,2025-11-22,2025-12-11,2025-12-11,52,48,3
PO002370,S017,P0028,W08,2025-07-09,2025-08-03,2025-08-14,25,24,0
PO002371,S031,P0194,W05,2025-08-09,2025-08-26,2025-08-25,186,167,15
PO002372,S012,P0175,W02,2026-01-04,2026-01-28,2026-01-27,56,53,2
PO002373,S021,P0057,W15,2025-05-27,2025-05-30,2025-05-28,174,151,16
PO002374,S025,P0310,W11,2026-06-20,2026-07-22,2026-07-21,174,157,10
